106;109;118;121;148;149;140;225;129;232;255;191
99;100;106;100;172;124;107;215;192;160;89;137
105;108;115;116;135;150;134;221;110;232;255;191
105;108;115;118;136;150;134;222;111;232;255;191
104;108;114;116;134;150;134;224;112;232;255;191
106;109;114;117;136;150;134;225;110;232;255;191
104;107;113;116;135;150;133;221;111;232;255;191
103;107;115;118;138;151;133;223;113;232;255;191
104;107;114;117;139;151;133;224;118;232;255;191
106;109;116;119;138;150;139;225;110;232;255;191
105;108;115;117;136;152;135;222;113;232;255;191
104;107;113;116;138;150;132;224;118;232;255;191
104;107;114;116;137;150;135;223;116;232;255;191
107;109;116;119;139;151;139;225;114;232;255;191
104;108;114;117;138;150;133;221;117;232;255;191
107;109;115;119;139;150;137;221;112;232;255;191
106;109;115;118;138;153;135;224;116;232;255;191
104;105;110;116;136;152;136;224;115;232;255;191
106;109;116;119;139;153;139;226;111;232;255;191
105;108;114;117;137;150;133;221;115;232;255;191
104;107;114;116;137;150;133;224;116;232;255;191
105;108;114;117;136;150;134;224;112;232;255;191
105;108;114;116;138;151;134;224;118;232;255;191
106;108;116;118;138;152;136;224;113;232;255;191
104;106;114;117;139;150;135;223;118;232;255;191
105;108;114;118;137;150;136;224;114;232;255;191
104;107;114;117;137;150;133;223;113;232;255;191
106;108;113;117;138;151;139;228;116;232;255;191
105;107;112;117;136;152;136;225;110;232;255;191
105;109;116;118;138;153;136;224;115;232;255;191
105;108;115;119;139;150;139;225;114;232;255;191
104;107;113;117;136;150;133;221;114;232;255;191
104;107;114;117;137;150;133;221;115;232;255;191
106;108;111;116;136;150;135;221;113;232;255;191
104;107;113;116;136;150;132;224;116;232;255;191
104;108;114;118;138;151;134;221;114;232;255;191
104;107;114;116;136;150;133;222;114;232;255;191
106;109;116;118;139;152;137;224;117;232;255;191
104;107;114;118;138;150;132;220;115;232;255;191
103;107;115;119;139;152;135;223;113;232;255;191
104;107;113;116;136;150;133;221;114;232;255;191
105;107;111;117;135;151;135;226;111;232;255;191
104;107;114;117;138;150;133;221;118;232;255;191
112;114;121;127;131;98;98;218;49;255;158;11
109;111;117;119;146;151;141;223;129;154;154;154
110;112;118;124;136;151;148;230;90;255;158;11
99;102;111;109;150;131;118;219;156;165;112;0
103;106;113;114;135;131;116;221;116;255;158;11
99;101;109;104;161;131;113;218;177;154;154;154
96;98;104;103;134;116;108;218;143;165;112;0
97;98;104;102;135;119;108;217;147;165;112;0
98;99;105;104;137;116;106;216;146;165;112;0
96;98;105;104;135;118;109;219;142;165;112;0
97;99;104;103;134;118;108;218;145;165;112;0
97;98;104;102;136;115;105;218;148;165;112;0
95;98;105;106;137;117;107;217;142;165;112;0
97;99;104;103;136;118;108;218;146;165;112;0
97;99;104;103;134;115;105;216;144;165;112;0
98;99;104;103;136;119;109;217;146;165;112;0
95;97;104;103;132;113;105;219;140;165;112;0
96;97;103;103;132;117;107;216;140;165;112;0
96;98;107;103;133;114;106;218;142;165;112;0
96;98;104;103;138;119;108;217;149;165;112;0
95;98;104;103;134;114;105;217;144;165;112;0
95;98;104;103;133;114;105;218;140;165;112;0
96;98;103;102;133;115;106;217;143;165;112;0
95;98;105;104;136;119;108;217;145;165;112;0
96;98;103;102;133;110;102;216;144;165;112;0
96;98;103;102;134;119;109;217;145;165;112;0
97;99;105;105;137;116;106;216;144;165;112;0
96;98;104;103;132;117;106;217;140;165;112;0
96;97;103;101;134;117;106;216;147;165;112;0
97;99;105;103;134;116;106;218;143;165;112;0
96;97;103;102;136;113;104;216;149;165;112;0
97;98;103;102;133;118;107;218;143;165;112;0
95;97;102;101;131;110;103;218;142;165;112;0
95;97;102;100;130;110;103;217;142;165;112;0
95;97;103;102;133;117;107;217;144;165;112;0
94;97;102;102;132;111;103;217;143;165;112;0
96;98;103;103;136;119;109;217;148;165;112;0
96;98;104;103;136;119;108;217;145;165;112;0
96;98;105;103;135;118;108;217;145;165;112;0
96;98;103;102;136;118;107;217;149;165;112;0
97;98;103;103;134;119;109;217;144;165;112;0
97;98;103;102;136;119;109;215;149;165;112;0
96;98;103;103;136;118;108;217;147;165;112;0
96;98;102;100;134;112;105;215;149;165;112;0
96;97;102;101;134;116;106;218;147;165;112;0
97;98;103;103;134;119;109;217;143;165;112;0
95;98;104;103;132;115;106;218;141;165;112;0
97;99;104;103;135;119;109;217;143;165;112;0
96;98;103;102;131;117;107;216;141;165;112;0
95;97;102;101;133;113;104;219;145;165;112;0
97;99;104;103;136;119;109;218;147;165;112;0
97;98;103;102;134;115;105;217;144;165;112;0
96;98;103;103;136;119;108;216;147;165;112;0
96;97;103;102;133;117;107;216;144;165;112;0
97;98;103;102;131;118;108;216;140;165;112;0
95;98;104;103;136;118;107;217;146;165;112;0
96;98;102;101;135;118;107;217;148;165;112;0
97;98;103;102;136;115;105;216;149;165;112;0
96;98;104;102;137;119;108;216;149;165;112;0
96;98;104;102;136;119;107;217;147;165;112;0
96;98;104;102;136;116;106;217;148;165;112;0
94;97;105;104;134;114;105;218;141;165;112;0
97;99;104;104;137;118;108;218;145;165;112;0
96;98;104;102;133;119;109;218;142;165;112;0
93;97;104;102;133;114;106;217;145;165;112;0
97;98;104;103;133;118;108;218;142;165;112;0
96;99;106;105;136;114;105;218;141;165;112;0
95;97;104;102;137;116;106;216;149;165;112;0
96;98;104;103;134;114;105;217;143;165;112;0
96;98;104;104;135;115;106;217;144;165;112;0
110;112;118;122;142;160;147;223;110;191;191;119
110;113;119;124;144;161;147;224;110;191;191;119
110;113;119;125;145;161;148;224;113;191;191;119
110;113;118;124;143;161;149;225;110;191;191;119
104;106;112;112;141;140;129;223;134;198;214;158
102;105;112;111;140;140;128;224;135;198;214;158
102;104;111;111;140;141;125;222;137;198;214;158
104;106;112;112;140;142;129;224;133;198;214;158
102;105;113;114;142;141;129;224;133;198;214;158
102;105;114;115;144;140;129;224;135;198;214;158
103;105;113;113;141;140;127;221;135;198;214;158
103;105;111;111;140;140;125;220;136;198;214;158
102;104;112;113;141;140;129;223;133;198;214;158
103;105;112;111;141;141;127;224;137;198;214;158
103;105;111;111;141;143;127;224;138;198;214;158
102;105;112;112;143;143;128;223;138;198;214;158
102;105;112;113;140;140;129;224;131;198;214;158
103;105;112;113;140;140;129;224;132;198;214;158
103;106;113;114;142;141;129;222;131;198;214;158
102;105;113;112;142;141;128;224;137;198;214;158
102;105;112;112;141;140;128;224;135;198;214;158
102;105;112;113;142;140;128;223;135;198;214;158
102;105;113;113;143;141;128;222;136;198;214;158
102;104;111;112;140;140;127;222;135;198;214;158
104;106;113;114;142;140;129;223;133;198;214;158
102;105;112;113;141;140;129;223;132;198;214;158
103;105;112;113;140;141;129;223;132;198;214;158
103;105;113;113;144;141;129;224;139;198;214;158
103;105;113;114;141;141;129;223;131;198;214;158
102;104;111;111;140;142;126;222;135;198;214;158
103;105;113;113;141;140;129;223;133;198;214;158
103;105;112;113;140;140;129;224;131;198;214;158
102;104;112;111;141;143;126;222;137;198;214;158
104;106;113;112;141;144;128;222;137;198;214;158
103;105;113;111;142;144;127;222;139;198;214;158
102;105;111;113;142;140;127;224;135;198;214;158
102;104;113;113;144;140;128;221;139;198;214;158
103;105;113;113;141;140;129;224;132;198;214;158
103;105;112;112;142;142;128;224;138;198;214;158
103;105;112;112;142;140;128;223;136;198;214;158
102;105;112;113;140;141;129;224;131;198;214;158
103;105;113;114;162;140;129;221;163;255;158;11
100;103;111;110;148;138;121;219;152;255;158;11
103;105;110;114;129;136;126;220;103;165;112;0
99;101;108;105;157;128;115;219;172;160;89;137
112;115;122;129;147;165;153;222;103;255;211;0
111;114;120;127;145;164;152;223;107;255;211;0
112;115;122;129;149;164;153;222;108;255;211;0
111;114;122;128;145;160;151;223;101;255;211;0
111;114;121;127;145;162;153;226;105;255;211;0
110;114;122;129;145;162;153;225;100;255;211;0
110;114;121;127;145;162;152;225;107;255;211;0
112;115;122;129;145;162;153;224;101;255;211;0
111;114;121;127;146;161;153;222;108;255;211;0
113;115;122;127;145;161;155;225;106;255;211;0
112;115;121;128;144;166;155;225;101;255;211;0
113;116;122;129;145;165;156;224;102;255;211;0
111;114;120;126;142;162;155;225;101;255;211;0
112;115;122;129;147;167;159;224;104;255;211;0
111;115;122;128;147;161;150;223;106;255;211;0
111;114;120;126;143;160;154;225;104;255;211;0
110;114;121;127;147;160;150;226;109;255;211;0
113;116;122;128;145;165;157;225;102;255;211;0
112;115;122;128;145;164;156;224;101;255;211;0
111;115;123;129;146;160;152;222;103;255;211;0
111;114;122;128;146;160;154;223;108;255;211;0
110;113;120;125;144;161;151;229;108;255;211;0
110;114;121;128;144;163;152;227;100;255;211;0
112;115;123;129;146;161;157;227;100;255;211;0
111;115;121;128;146;167;157;224;104;255;211;0
112;115;122;129;145;164;157;225;100;255;211;0
112;115;122;129;147;165;152;225;103;255;211;0
112;115;121;127;145;165;152;225;104;255;211;0
110;113;120;126;145;163;152;226;107;255;211;0
110;113;120;126;142;160;152;224;101;255;211;0
112;115;122;129;146;162;153;221;102;255;211;0
112;115;123;129;147;165;157;225;104;255;211;0
112;114;120;125;143;163;154;227;106;255;211;0
110;113;120;126;144;163;151;224;107;255;211;0
111;114;121;127;145;166;155;225;105;255;211;0
112;114;120;126;143;164;154;227;102;255;211;0
111;115;122;129;147;164;153;223;104;255;211;0
112;115;122;128;145;161;152;223;101;255;211;0
110;114;121;127;145;160;154;228;105;255;211;0
112;115;121;129;145;166;155;225;102;255;211;0
111;115;122;129;145;162;150;224;101;255;211;0
112;115;122;129;146;163;155;221;102;255;211;0
111;115;122;128;145;161;151;227;102;255;211;0
111;115;123;129;148;163;155;225;106;255;211;0
112;115;122;129;145;164;152;227;100;255;211;0
110;114;120;127;144;163;152;225;104;255;211;0
111;115;122;128;144;163;155;224;100;255;211;0
113;116;122;128;147;164;155;224;106;255;211;0
111;114;121;127;144;162;152;227;102;255;211;0
111;114;122;128;145;162;154;223;104;255;211;0
111;115;122;129;147;166;153;226;103;255;211;0
112;115;121;127;144;163;155;226;103;255;211;0
112;115;122;129;145;165;155;225;101;255;211;0
113;115;122;128;144;163;157;225;102;255;211;0
110;113;120;127;143;163;151;224;100;255;211;0
111;114;121;128;147;164;151;224;107;255;211;0
112;115;122;128;144;160;154;227;100;255;211;0
113;116;123;129;146;163;156;224;100;255;211;0
110;114;121;128;146;161;151;226;107;255;211;0
110;114;122;128;145;160;151;226;102;255;211;0
112;115;121;128;145;166;155;224;103;255;211;0
111;114;122;128;145;160;151;222;103;255;211;0
111;115;123;129;145;160;153;224;100;255;211;0
112;115;121;128;144;164;154;227;102;255;211;0
111;114;122;128;146;163;154;223;106;255;211;0
111;114;120;127;144;163;153;226;103;255;211;0
112;115;123;129;148;164;155;224;106;255;211;0
111;115;122;128;146;162;152;225;106;255;211;0
112;115;121;128;144;164;154;228;101;255;211;0
113;116;122;129;146;165;156;224;104;255;211;0
112;114;120;126;142;161;155;224;101;255;211;0
113;116;122;129;146;166;157;224;104;255;211;0
112;115;122;129;146;164;156;226;102;255;211;0
110;113;121;127;145;160;150;225;106;255;211;0
110;114;122;129;147;164;153;226;104;255;211;0
111;115;123;129;146;161;153;227;104;255;211;0
111;115;123;129;147;162;154;221;103;255;211;0
111;115;122;129;146;163;157;226;104;255;211;0
112;115;123;129;145;164;156;227;101;255;211;0
111;114;121;128;144;161;151;224;101;255;211;0
110;114;121;128;147;165;150;225;108;255;211;0
111;114;121;127;146;160;152;225;109;255;211;0
112;114;121;127;145;164;157;226;106;255;211;0
111;114;120;127;144;164;155;222;102;255;211;0
112;114;120;126;143;164;154;223;102;255;211;0
112;115;121;128;146;166;154;225;104;255;211;0
111;114;122;129;147;160;154;223;106;255;211;0
113;116;123;129;147;166;158;224;103;255;211;0
111;114;121;127;145;164;154;223;105;255;211;0
110;114;122;128;145;161;153;227;103;255;211;0
112;115;122;129;146;165;153;223;102;255;211;0
113;116;122;129;145;164;156;225;100;255;211;0
111;114;122;129;148;166;154;225;108;255;211;0
112;115;123;129;146;161;153;223;103;255;211;0
111;114;121;126;145;161;154;227;109;255;211;0
110;113;121;128;145;160;153;223;104;255;211;0
111;114;121;127;144;160;151;223;105;255;211;0
111;115;122;129;146;163;156;223;103;255;211;0
112;115;122;129;146;162;155;226;102;255;211;0
110;114;121;127;147;162;155;222;109;255;211;0
110;114;121;128;146;165;153;225;105;255;211;0
111;114;121;126;144;162;153;226;105;255;211;0
111;114;120;126;143;164;155;222;103;255;211;0
111;114;120;126;142;162;153;225;100;255;211;0
110;114;122;128;146;160;151;223;105;255;211;0
112;116;123;129;146;165;156;224;101;255;211;0
111;114;121;129;145;163;151;223;102;255;211;0
111;114;121;128;145;165;154;225;102;255;211;0
110;114;123;129;148;160;154;222;107;255;211;0
111;115;122;129;146;164;153;224;101;255;211;0
112;116;124;129;146;160;155;224;100;255;211;0
111;114;121;127;145;160;153;223;106;255;211;0
113;115;121;127;145;160;154;224;106;255;211;0
113;115;121;127;145;164;155;226;105;255;211;0
111;114;121;129;145;165;153;226;101;255;211;0
111;114;120;126;142;162;154;226;102;255;211;0
110;114;121;128;145;166;153;224;102;255;211;0
111;114;122;128;145;163;153;225;103;255;211;0
111;114;121;128;144;163;151;224;100;255;211;0
112;115;122;128;146;165;153;225;105;255;211;0
111;115;122;129;145;160;153;227;100;255;211;0
113;116;122;129;147;167;155;223;105;255;211;0
111;114;121;127;144;160;150;224;103;255;211;0
111;115;123;129;147;163;151;227;104;255;211;0
112;115;123;129;145;162;155;226;100;255;211;0
112;115;121;127;145;162;155;225;105;255;211;0
111;115;123;129;148;162;154;226;106;255;211;0
110;114;122;128;146;161;151;225;106;255;211;0
110;113;120;127;145;162;154;225;105;255;211;0
111;115;122;128;145;162;152;228;101;255;211;0
110;114;121;127;146;165;151;226;108;255;211;0
110;114;121;128;145;164;150;226;102;255;211;0
112;114;120;126;143;165;156;226;102;255;211;0
110;114;122;129;146;164;151;224;102;255;211;0
112;115;121;128;144;163;155;225;102;255;211;0
111;115;122;129;145;166;155;225;101;255;211;0
111;114;121;127;144;160;151;222;101;255;211;0
111;114;120;127;145;165;155;225;106;255;211;0
110;113;121;128;145;162;151;222;104;255;211;0
111;114;121;127;146;163;151;224;106;255;211;0
111;114;122;129;146;162;154;224;102;255;211;0
111;114;121;128;147;161;154;222;108;255;211;0
111;115;122;129;146;166;156;224;101;255;211;0
111;114;121;128;144;162;153;223;100;255;211;0
111;114;120;126;143;163;152;225;105;255;211;0
110;114;121;128;144;162;153;227;100;255;211;0
111;115;123;129;146;162;152;226;102;255;211;0
110;114;121;128;146;166;157;224;104;255;211;0
112;115;121;127;144;163;156;225;102;255;211;0
110;114;121;129;145;164;151;226;102;255;211;0
110;114;121;128;147;163;152;228;106;255;211;0
111;114;121;128;144;160;154;221;100;255;211;0
113;116;123;129;147;166;156;224;104;255;211;0
112;115;122;129;145;164;156;227;100;255;211;0
112;114;121;128;144;162;152;227;101;255;211;0
112;115;122;129;145;162;153;226;101;255;211;0
111;114;121;127;143;163;155;226;100;255;211;0
111;114;121;128;145;163;153;226;103;255;211;0
112;115;121;128;145;164;155;225;101;255;211;0
112;115;122;129;146;166;155;225;104;255;211;0
111;114;121;127;145;160;150;224;105;255;211;0
111;114;121;126;144;160;154;224;105;255;211;0
111;114;121;127;146;160;152;224;108;255;211;0
112;115;123;129;146;161;153;224;103;255;211;0
111;115;123;129;146;161;153;225;103;255;211;0
110;114;121;128;143;163;150;224;100;255;211;0
112;115;121;128;146;166;154;224;105;255;211;0
112;116;123;128;146;163;155;223;104;255;211;0
110;114;121;128;145;166;151;225;103;255;211;0
112;116;122;129;145;168;156;226;100;255;211;0
111;114;121;128;145;162;153;228;103;255;211;0
110;113;120;127;144;163;152;221;103;255;211;0
110;114;121;128;144;162;152;224;100;255;211;0
112;115;121;127;143;163;155;223;100;255;211;0
110;114;121;127;145;163;152;224;104;255;211;0
112;115;124;129;149;162;155;223;108;255;211;0
110;113;120;127;143;163;150;223;101;255;211;0
112;115;123;129;147;163;152;222;105;255;211;0
110;114;122;127;146;160;152;225;108;255;211;0
111;115;123;129;147;161;153;226;103;255;211;0
111;114;122;128;145;161;152;227;104;255;211;0
110;114;121;129;145;164;150;224;100;255;211;0
112;115;121;127;144;165;153;225;103;255;211;0
112;115;122;129;147;166;156;226;103;255;211;0
112;115;123;129;148;163;156;227;105;255;211;0
112;115;123;129;147;162;153;226;104;255;211;0
113;115;122;128;145;167;155;225;103;255;211;0
111;114;122;129;146;163;154;227;102;255;211;0
111;115;123;129;147;160;155;227;104;255;211;0
111;115;122;129;146;163;154;228;103;255;211;0
112;115;123;129;148;163;153;226;108;255;211;0
112;115;122;129;145;164;156;226;101;255;211;0
113;115;122;128;144;164;155;226;100;255;211;0
112;115;121;128;144;166;155;225;100;255;211;0
112;114;121;127;143;165;155;224;101;255;211;0
113;115;121;128;144;166;155;226;101;255;211;0
111;114;121;127;145;162;153;227;107;255;211;0
113;116;122;129;145;165;155;226;100;255;211;0
112;115;121;127;145;163;154;225;106;255;211;0
110;114;122;129;148;165;151;228;109;255;211;0
111;114;122;128;146;160;154;227;105;255;211;0
112;115;122;128;146;161;155;226;105;255;211;0
111;114;121;128;146;164;153;223;105;255;211;0
111;115;122;128;146;160;154;227;105;255;211;0
110;113;121;127;145;160;152;225;106;255;211;0
111;115;122;129;147;164;154;228;104;255;211;0
113;115;121;127;144;166;155;226;101;255;211;0
112;115;121;127;145;164;155;227;105;255;211;0
111;115;122;128;146;162;151;226;106;255;211;0
112;115;121;127;144;162;154;223;104;255;211;0
112;115;121;127;144;166;154;226;103;255;211;0
112;115;122;129;146;165;155;227;104;255;211;0
111;114;121;127;143;164;154;224;100;255;211;0
112;115;122;129;146;166;156;224;102;255;211;0
111;114;120;127;144;163;150;222;103;255;211;0
112;115;121;128;145;163;155;227;103;255;211;0
111;114;121;129;145;162;154;225;100;255;211;0
110;113;120;126;143;163;152;227;104;255;211;0
112;115;122;129;146;163;156;225;102;255;211;0
112;115;122;128;146;165;156;227;105;255;211;0
112;115;122;129;145;164;154;224;100;255;211;0
110;114;122;129;147;161;152;223;106;255;211;0
110;114;122;128;146;163;153;224;106;255;211;0
111;114;121;128;146;161;152;221;106;255;211;0
113;116;123;129;147;166;156;224;105;255;211;0
111;115;123;129;147;162;152;226;104;255;211;0
111;114;120;126;143;165;154;225;103;255;211;0
111;114;120;126;142;160;152;227;102;255;211;0
112;115;123;129;145;162;153;225;100;255;211;0
110;114;121;128;148;165;152;225;109;255;211;0
112;115;123;129;147;164;153;227;104;255;211;0
111;115;122;129;145;166;154;224;100;255;211;0
113;116;123;129;146;164;157;228;103;255;211;0
112;115;121;129;145;164;156;226;100;255;211;0
113;116;123;129;147;166;157;225;106;255;211;0
111;115;122;129;147;165;155;222;105;255;211;0
111;115;121;129;145;167;155;227;101;255;211;0
112;115;123;129;146;163;155;222;101;255;211;0
111;115;122;129;146;163;152;226;104;255;211;0
111;114;121;128;144;162;155;224;103;255;211;0
110;113;120;126;142;161;150;224;101;255;211;0
111;114;122;129;148;167;153;227;107;255;211;0
